,time,num_particles,cell_id,temperature,atm_pressure,humidity,wind_direction,wind_speed,lat,lon,neigh_1_id,dist_1,neigh_2_id,dist_2,neigh_3_id,dist_3,neigh_4_id,dist_4,neigh_5_id,dist_5
136,November,16410.603975098522,428,4.199440287851962,755.08795,89.24433,10.140670512307958,2.0745902107487577,47.414743,8.55359,427,0.0,484,0.0,372,0.0,483,0.0,428,0.0
137,October,18427.455183164457,428,8.579111457521433,765.6236,87.75994,11.110678098207329,0.9532346063912704,47.414743,8.55359,427,0.0,484,0.0,372,0.0,483,0.0,428,0.0
138,December,19828.05582220788,1217,1.1250756261848105,766.56396,88.0749,10.303593756302185,1.1929980236357036,47.370139,8.569519999999999,1272,0.0,1273,0.0,1329,350.70232111296633,1106,350.7023211136847,1105,350.70232111475525
139,February,12440.327265685515,1217,4.327007487735607,756.3307,78.4685,11.176090885618384,1.5448618641879681,47.370139,8.569519999999999,1272,0.0,1273,0.0,1329,350.70232111296633,1106,350.7023211136847,1105,350.70232111475525
140,January,14878.756485383195,1217,3.4351132473005004,759.1278,87.60548,11.41364893336845,1.1828746378720043,47.370139,8.569519999999999,1272,0.0,1273,0.0,1329,350.70232111296633,1106,350.7023211136847,1105,350.70232111475525
141,November,15025.069614366459,1217,1.7087357802103456,760.4035,87.31824,9.095728697145313,1.2348858839522072,47.370139,8.569519999999999,1272,0.0,1273,0.0,1329,350.70232111296633,1106,350.7023211136847,1105,350.70232111475525
142,October,2926.046511627907,1217,18.0,762.0,64.0,17.0,6.0,47.370139,8.569519999999999,1272,0.0,1273,0.0,1329,350.70232111296633,1106,350.7023211136847,1105,350.70232111475525
143,December,36311.04202719407,713,0.10655129789864028,770.20416,88.3728,10.740914709517925,1.4472187886279355,47.398813,8.569519999999999,657,0.0,658,1.2517758388413728e-10,602,350.7023211140419,601,350.70232111404425,600,350.70232111646806
144,February,25031.209064550592,713,4.7077674347627045,757.3783,79.32214,11.446360445597437,1.6955592858232869,47.398813,8.569519999999999,657,0.0,658,1.2517758388413728e-10,602,350.7023211140419,601,350.70232111404425,600,350.70232111646806
145,January,27542.579307858687,713,3.441420331651045,757.99194,86.0301,10.999279019466474,1.4533165104542178,47.398813,8.569519999999999,657,0.0,658,1.2517758388413728e-10,602,350.7023211140419,601,350.70232111404425,600,350.70232111646806
146,November,20294.27015200369,713,5.014509442653155,763.8960599999997,80.90258,9.79410409949332,2.0946568401658223,47.398813,8.569519999999999,657,0.0,658,1.2517758388413728e-10,602,350.7023211140419,601,350.70232111404425,600,350.70232111646806
147,October,23832.13117996045,713,10.661173368490443,765.14764,82.63875999999998,9.450230718523402,0.988793671720501,47.398813,8.569519999999999,657,0.0,658,1.2517758388413728e-10,602,350.7023211140419,601,350.70232111404425,600,350.70232111646806
148,December,11275.76649746193,380,-0.3857868020304568,772.8810000000003,100.0,9.928934010152282,1.0736040609137056,47.417929,8.579077999999999,379,0.0,380,0.0,436,0.0,437,3.958462770706608e-10,435,3.958462770706608e-10
149,February,16163.01119402985,380,3.205223880597015,757.4683,85.768654,6.656716417910447,1.75,47.417929,8.579077999999999,379,0.0,380,0.0,436,0.0,437,3.958462770706608e-10,435,3.958462770706608e-10
150,January,16993.749063670413,380,3.9662921348314613,751.67114,86.83145999999998,4.726591760299626,0.6142322097378277,47.417929,8.579077999999999,379,0.0,380,0.0,436,0.0,437,3.958462770706608e-10,435,3.958462770706608e-10
151,November,38813.73387096774,380,4.298387096774194,756.4121,95.57258,14.088709677419354,1.3306451612903225,47.417929,8.579077999999999,379,0.0,380,0.0,436,0.0,437,3.958462770706608e-10,435,3.958462770706608e-10
152,December,28669.031290589213,1312,2.1736529302948004,765.8002,85.49077,10.810760813948912,1.3506120360530562,47.363767,8.515357999999999,1257,0.0,1256,0.0,1367,0.0,1369,0.0,1368,0.0
153,February,21609.63057935797,1312,4.737754188515155,757.7044,77.85797,11.811644711599948,1.9051988745363857,47.363767,8.515357999999999,1257,0.0,1256,0.0,1367,0.0,1369,0.0,1368,0.0
154,January,24069.926766301134,1312,4.437365292153193,759.5643299999997,83.04626,11.775443499680257,1.3482627128680045,47.363767,8.515357999999999,1257,0.0,1256,0.0,1367,0.0,1369,0.0,1368,0.0
155,November,22020.452869741217,1312,4.005204568454532,764.1778,83.165245,10.338875234928436,2.0458291166690756,47.363767,8.515357999999999,1257,0.0,1256,0.0,1367,0.0,1369,0.0,1368,0.0
156,October,25670.329942503322,1312,10.218487394957982,765.0524,83.046,10.275099513489604,1.0552852720035382,47.363767,8.515357999999999,1257,0.0,1256,0.0,1367,0.0,1369,0.0,1368,0.0
157,December,9833.942878338281,723,-0.4851632047477745,772.80817,100.0,10.27893175074184,1.06973293768546,47.398813,8.601379999999999,667,0.0,778,0.0,722,0.0,723,0.0,779,8.851391841702139e-11
158,February,15314.026561378318,723,2.6274228284278536,755.9789,89.10768,8.352117731514717,1.290021536252692,47.398813,8.601379999999999,667,0.0,778,0.0,722,0.0,723,0.0,779,8.851391841702139e-11
159,January,19533.062730627305,723,4.867829587386783,761.31085,87.6689,10.62160348876216,1.0311975847031198,47.398813,8.601379999999999,667,0.0,778,0.0,722,0.0,723,0.0,779,8.851391841702139e-11
160,November,25091.08158508158,723,5.862470862470863,761.6853,92.68531999999999,15.233100233100233,1.2097902097902098,47.398813,8.601379999999999,667,0.0,778,0.0,722,0.0,723,0.0,779,8.851391841702139e-11
161,October,22167.297476759628,723,6.4156706507304095,768.6514,86.09164,15.025232403718462,1.2988047808764942,47.398813,8.601379999999999,667,0.0,778,0.0,722,0.0,723,0.0,779,8.851391841702139e-11
162,December,25531.93243514981,423,0.3253569274080032,766.8719,92.99738,9.911522219987935,1.085863663784436,47.414743,8.537659999999999,479,0.0,480,1.2517758388413736e-10,536,350.7316536087472,535,350.7316536087472,534,350.7316536122982
163,February,28871.761009596426,423,4.494150124884975,756.7672,77.02813,12.388589457079005,2.0013145786775337,47.414743,8.537659999999999,479,0.0,480,1.2517758388413736e-10,536,350.7316536087472,535,350.7316536087472,534,350.7316536122982
164,January,39711.83095440989,423,3.4484448231785256,758.81024,84.698654,11.504154239454625,1.295803152961227,47.414743,8.537659999999999,479,0.0,480,1.2517758388413736e-10,536,350.7316536087472,535,350.7316536087472,534,350.7316536122982
165,November,27194.60625,423,3.03515625,760.2486,88.88594,8.88359375,1.5640625,47.414743,8.537659999999999,479,0.0,480,1.2517758388413736e-10,536,350.7316536087472,535,350.7316536087472,534,350.7316536122982
166,October,16001.531746031746,423,10.146825396825397,764.5655,85.22619,12.325396825396824,1.1507936507936507,47.414743,8.537659999999999,479,0.0,480,1.2517758388413736e-10,536,350.7316536087472,535,350.7316536087472,534,350.7316536122982
167,December,16985.876404494382,97,-0.2696629213483146,773.06854,100.0,9.247191011235957,1.1797752808988764,47.433859000000005,8.569519999999999,40,0.0,95,354.66038783045656,39,354.6618402259761,207,498.7766729004576,94,709.3222285927774
168,February,22261.89677419355,97,3.3096774193548386,754.62775,84.03226,9.774193548387096,1.4580645161290322,47.433859000000005,8.569519999999999,40,0.0,95,354.66038783045656,39,354.6618402259761,207,498.7766729004576,94,709.3222285927774
169,January,27679.469387755104,97,3.6190476190476177,751.5599,86.333336,7.210884353741497,0.9183673469387756,47.433859000000005,8.569519999999999,40,0.0,95,354.66038783045656,39,354.6618402259761,207,498.7766729004576,94,709.3222285927774
170,November,111822.6052631579,97,5.052631578947368,756.6947,93.210526,8.631578947368421,0.631578947368421,47.433859000000005,8.569519999999999,40,0.0,95,354.66038783045656,39,354.6618402259761,207,498.7766729004576,94,709.3222285927774
171,December,10720.510933806147,1420,2.483451536643026,763.7330000000003,85.77844,10.566710992907801,1.3675384160756499,47.357395000000004,8.502614,1477,0.0,1533,350.7637940959333,1478,354.6618402384394,1534,498.8178397503962,1252,701.5275881664858
172,February,7751.305755576816,1420,4.676871947227958,757.5632,76.39579,11.973815398559847,2.119542776574853,47.357395000000004,8.502614,1477,0.0,1533,350.7637940959333,1478,354.6618402384394,1534,498.8178397503962,1252,701.5275881664858
173,January,10018.033714142062,1420,4.958883830060612,760.16656,81.896904,12.25518840255859,1.3916371051087957,47.357395000000004,8.502614,1477,0.0,1533,350.7637940959333,1478,354.6618402384394,1534,498.8178397503962,1252,701.5275881664858
174,November,8196.342852825626,1420,3.0318827440314293,764.1884,86.12934,9.292384406165004,1.7459957691145358,47.357395000000004,8.502614,1477,0.0,1533,350.7637940959333,1478,354.6618402384394,1534,498.8178397503962,1252,701.5275881664858
175,October,7402.848326359833,1420,6.197698744769872,767.32294,89.0795,8.794979079497907,1.034518828451883,47.357395000000004,8.502614,1477,0.0,1533,350.7637940959333,1478,354.6618402384394,1534,498.8178397503962,1252,701.5275881664858
176,December,24194.88771807397,373,0.2732728541521284,766.9204,93.628265,9.936357292393579,1.082135380321005,47.417929,8.556776,429,0.0,373,0.0,318,0.0,316,0.0,317,0.0
177,February,17830.96731740482,373,4.524087024087024,756.4739,77.30833,12.368395493395493,1.9944638694638688,47.417929,8.556776,429,0.0,373,0.0,318,0.0,316,0.0,317,0.0
178,January,22425.55527377521,373,3.4424591738712778,758.6332,85.112274,11.512891450528338,1.2977521613832852,47.417929,8.556776,429,0.0,373,0.0,318,0.0,316,0.0,317,0.0
179,November,26163.54054794521,373,3.42,760.4046,88.82658,9.324109589041097,1.68,47.417929,8.556776,429,0.0,373,0.0,318,0.0,316,0.0,317,0.0
180,October,16456.55131964809,373,10.173020527859238,764.4934,85.24047,13.350439882697945,1.1348973607038124,47.417929,8.556776,429,0.0,373,0.0,318,0.0,316,0.0,317,0.0
181,December,30717.42860969729,1082,1.1273327975712115,766.9938,88.12684,10.225466559514242,1.1631842128761496,47.376511,8.496241999999999,1081,0.0,1026,0.0,1025,0.0,1082,0.0,1027,1.979231385353304e-10
182,February,19247.909221477494,1082,4.301649849009354,756.2875,78.167305,11.285887898652135,1.5772630183398395,47.376511,8.496241999999999,1081,0.0,1026,0.0,1025,0.0,1082,0.0,1027,1.979231385353304e-10
183,January,22613.67605907501,1082,3.3228527011270885,758.87573,87.56269,11.24010882238632,1.167586474931986,47.376511,8.496241999999999,1081,0.0,1026,0.0,1025,0.0,1082,0.0,1027,1.979231385353304e-10
184,November,21588.27723287264,1082,1.6170307623718234,760.6508,87.80109,8.868331104175953,1.1403626096002375,47.376511,8.496241999999999,1081,0.0,1026,0.0,1025,0.0,1082,0.0,1027,1.979231385353304e-10
185,October,19115.051162790696,1082,12.283720930232557,762.7158,72.96279,12.2,2.7581395348837208,47.376511,8.496241999999999,1081,0.0,1026,0.0,1025,0.0,1082,0.0,1027,1.979231385353304e-10
186,December,33393.01623216921,574,2.1382808657156898,763.91174,85.963844,10.383669454008857,1.3247048696507624,47.405185,8.483497999999999,574,0.0,517,0.0,630,0.0,573,0.0,629,0.0
187,February,27782.861552243667,574,4.411149116377557,757.7303,77.95174399999998,11.249491000895839,1.825230067595081,47.405185,8.483497999999999,574,0.0,517,0.0,630,0.0,573,0.0,629,0.0
188,January,35832.08490836197,574,4.924064528445972,760.4352,82.33205,12.013053646429935,1.3594406261932035,47.405185,8.483497999999999,574,0.0,517,0.0,630,0.0,573,0.0,629,0.0
189,November,29836.88211951448,574,2.4789915966386555,764.4821,85.99113,8.783846872082169,1.5457516339869282,47.405185,8.483497999999999,574,0.0,517,0.0,630,0.0,573,0.0,629,0.0
190,October,26302.601492537313,574,6.290298507462688,767.79193,86.75298000000002,12.426865671641787,1.403731343283582,47.405185,8.483497999999999,574,0.0,517,0.0,630,0.0,573,0.0,629,0.0
191,December,15324.629608294932,1615,0.3712557603686636,765.8374,92.89027,9.78081797235023,1.0879896313364057,47.347837,8.588636,1614,0.0,1558,0.0,1502,350.68466956882867,1613,354.6603846871403,1557,354.66184022642767
192,February,11895.207980652962,1615,4.383127150962701,756.5981400000003,77.00428000000002,11.370012091898428,1.8723839642823925,47.347837,8.588636,1614,0.0,1558,0.0,1502,350.68466956882867,1613,354.6603846871403,1557,354.66184022642767
193,January,14046.269897232016,1615,3.4812092116120317,758.9314,85.46306,10.37138999324882,1.2891005926037056,47.347837,8.588636,1614,0.0,1558,0.0,1502,350.68466956882867,1613,354.6603846871403,1557,354.66184022642767
194,November,12229.314324507804,1615,3.648336727766463,760.3223,88.26951600000002,10.613034623217922,1.3896809232858112,47.347837,8.588636,1614,0.0,1558,0.0,1502,350.68466956882867,1613,354.6603846871403,1557,354.66184022642767
195,October,7187.488311688312,1615,10.618181818181819,764.8623,82.163635,8.849350649350647,1.3272727272727274,47.347837,8.588636,1614,0.0,1558,0.0,1502,350.68466956882867,1613,354.6603846871403,1557,354.66184022642767
196,December,19791.55220259459,1495,0.7080584685100154,769.1393,89.921364,10.586088665209633,1.3189902351974014,47.354209000000004,8.563148,1495,0.0,1440,0.0,1494,0.0,1551,0.0,1550,1.9792313853533045e-10
197,February,14610.980752434785,1495,4.191190283934545,756.86084,79.924065,11.399996704184039,1.6158726496712423,47.354209000000004,8.563148,1495,0.0,1440,0.0,1494,0.0,1551,0.0,1550,1.9792313853533045e-10
198,January,15139.164091751323,1495,2.8401763465593253,757.95013,85.89293,10.786224522394733,1.2929653057312631,47.354209000000004,8.563148,1495,0.0,1440,0.0,1494,0.0,1551,0.0,1550,1.9792313853533045e-10
199,November,13249.131901927842,1495,4.656491158128541,760.1247599999997,85.30504,11.107526269328243,2.0113335421590683,47.354209000000004,8.563148,1495,0.0,1440,0.0,1494,0.0,1551,0.0,1550,1.9792313853533045e-10
200,October,15256.06747802569,1495,11.941852603110213,763.576,74.06869499999998,12.222988505747127,2.2362407031778218,47.354209000000004,8.563148,1495,0.0,1440,0.0,1494,0.0,1551,0.0,1550,1.9792313853533045e-10
201,December,12428.329928342737,939,1.3084311632870864,764.79645,90.7479,10.31986583320628,1.1677847232809881,47.386069,8.575892,994,0.0,1050,350.69644160463685,993,354.66184022633024,1049,498.7725396326238,1106,701.3928832026999
202,February,10842.953055801594,939,4.877767936226749,757.71375,70.54096,12.07683790965456,2.025465013286094,47.386069,8.575892,994,0.0,1050,350.69644160463685,993,354.66184022633024,1049,498.7725396326238,1106,701.3928832026999
203,January,12433.685614341932,939,4.077393965894185,761.24536,83.07488000000002,11.517490161783993,1.4081766506340183,47.386069,8.575892,994,0.0,1050,350.69644160463685,993,354.66184022633024,1049,498.7725396326238,1106,701.3928832026999
204,November,11065.491019657757,939,6.1893650120209305,760.2538,81.54363000000002,12.895205770046669,2.2989676141988404,47.386069,8.575892,994,0.0,1050,350.69644160463685,993,354.66184022633024,1049,498.7725396326238,1106,701.3928832026999
205,October,11554.049536774435,939,13.984496124031008,762.5472,82.17224,10.784458309699378,2.1317829457364343,47.386069,8.575892,994,0.0,1050,350.69644160463685,993,354.66184022633024,1049,498.7725396326238,1106,701.3928832026999
206,December,29776.925180247585,1428,2.2913889266766425,764.7635,85.801254,11.134267446605904,1.3946401850088423,47.357395000000004,8.528101999999999,1372,0.0,1427,0.0,1371,0.0,1485,8.851391841702136e-11,1373,2.5035516776827466e-10
207,February,20926.521054433408,1428,4.374431456937448,757.4589,78.71125,11.597153616667482,1.9020394189856704,47.357395000000004,8.528101999999999,1372,0.0,1427,0.0,1371,0.0,1485,8.851391841702136e-11,1373,2.5035516776827466e-10
208,January,25933.047482091024,1428,4.8758222151207695,760.63354,82.52214000000002,11.877286889829831,1.343319751804213,47.357395000000004,8.528101999999999,1372,0.0,1427,0.0,1371,0.0,1485,8.851391841702136e-11,1373,2.5035516776827466e-10
209,November,19926.91659852821,1428,3.0302534750613246,763.7356,85.27228000000002,9.236849277732352,1.7409375851730715,47.357395000000004,8.528101999999999,1372,0.0,1427,0.0,1371,0.0,1485,8.851391841702136e-11,1373,2.5035516776827466e-10
210,October,23528.074553062,1428,8.463294028147585,766.5939,84.01902,11.247242297451502,1.5032331685051348,47.357395000000004,8.528101999999999,1372,0.0,1427,0.0,1371,0.0,1485,8.851391841702136e-11,1373,2.5035516776827466e-10
211,December,10214.719594594597,667,-0.4891891891891892,772.8046,100.0,10.289864864864867,1.0702702702702702,47.401999,8.601379999999999,611,0.0,722,0.0,667,0.0,610,0.0,723,0.0
212,February,15539.83199159958,667,2.6433321666083303,756.0149,89.0154,8.275113755687784,1.3013650682534126,47.401999,8.601379999999999,611,0.0,722,0.0,667,0.0,610,0.0,723,0.0
213,January,19678.771522094925,667,4.844844517184944,761.07623,87.65859,10.463175122749591,1.0180032733224222,47.401999,8.601379999999999,611,0.0,722,0.0,667,0.0,610,0.0,723,0.0
214,November,28049.339912280702,667,5.7675438596491215,761.36334,92.86404,15.206140350877195,1.2171052631578947,47.401999,8.601379999999999,611,0.0,722,0.0,667,0.0,610,0.0,723,0.0
215,October,22167.297476759628,667,6.4156706507304095,768.6514,86.09164,15.025232403718462,1.2988047808764942,47.401999,8.601379999999999,611,0.0,722,0.0,667,0.0,610,0.0,723,0.0
216,December,35061.19442385306,930,0.9089860802240344,768.24603,88.05609,10.528745572852321,1.3140597973807755,47.386069,8.547217999999999,930,0.0,873,0.0,986,0.0,985,0.0,929,0.0
217,February,24853.896369436432,930,4.650919033875133,757.16296,78.72289,11.775391159046027,1.7681604131854778,47.386069,8.547217999999999,930,0.0,873,0.0,986,0.0,985,0.0,929,0.0
218,January,25962.45824827132,930,3.4033585775436284,757.9135,85.80391999999998,10.968060586104713,1.3608824497859728,47.386069,8.547217999999999,930,0.0,873,0.0,986,0.0,985,0.0,929,0.0
219,November,25803.144156099483,930,5.1118155902880185,763.737,82.05013000000002,10.319571414528657,2.2644745895999208,47.386069,8.547217999999999,930,0.0,873,0.0,986,0.0,985,0.0,929,0.0
220,October,29976.18284228769,930,11.07842287694974,764.55115,83.18111,9.810441941074524,1.0942374350086654,47.386069,8.547217999999999,930,0.0,873,0.0,986,0.0,985,0.0,929,0.0
