cell_id,neigh_1,dist_1,neigh_2,dist_2,neigh_3,dist_3,neigh_4,dist_4,neigh_5,dist_5
1563,1558,1418.645904877856,1614,1418.647360904349,1502,1418.6473609045795,1557,1773.307745640377,1501,1773.3092011307094
1564,1558,1773.3077451165177,1614,1773.3092011304263,1502,1773.3092011308274,,,,
1565,,,,,,,,,,
1566,,,,,,,,,,
1567,,,,,,,,,,
1568,,,,,,,,,,
1569,,,,,,,,,,
1570,,,,,,,,,,
1571,,,,,,,,,,
1572,,,,,,,,,,
1573,,,,,,,,,,
1574,,,,,,,,,,
1575,,,,,,,,,,
1576,,,,,,,,,,
1577,,,,,,,,,,
1578,,,,,,,,,,
1579,,,,,,,,,,
1580,,,,,,,,,,
1581,,,,,,,,,,
1582,1249,1891.897599366782,,,,,,,,
1583,1533,1773.309201191819,1249,1789.3842350520335,1477,1807.6686292205302,1250,1891.8841060222528,,
1584,1533,1418.6473609534794,1477,1461.3691057109615,1249,1753.8772445698169,1534,1773.309201191944,1250,1789.3699660719055
1585,1533,1063.9855207151386,1477,1120.3140161465208,1534,1418.6473609536047,1478,1461.3684062072653,1250,1753.862684062352
1586,1533,709.3236804767057,1477,791.3136976007858,1534,1063.9855207152036,1478,1120.3131035278827,1535,1418.6473609534194
1587,1533,354.66184023839986,1477,498.81989017669605,1534,709.3236804768959,1478,791.3124053120249,1535,1063.9855207150783
1588,1533,0,1477,350.76379409522724,1534,354.6618402383999,1478,498.81783975086466,1535,709.3236804767056
1589,1533,0,1534,1.9792313853533045e-10,1477,350.76087765585277,1478,350.7608776558639,1535,354.66184023846506
1590,1534,0,1535,0,1533,1.2517758388413733e-10,1478,350.75796013107885,1479,350.7579601325061
1591,1535,0,1536,0,1534,0,1480,350.7550415229655,1479,350.755041524036
1592,1535,0,1536,0,1480,350.7521218289576,1479,350.75212183221106,1534,354.66184022637844
1593,1536,0,1480,350.7492010550993,1535,354.66184022652794,1479,498.8096305064,1426,701.4984020794524
1594,1536,354.66184022642756,1652,354.6618402382149,1708,498.80552135972835,1480,498.807576310092,1426,701.4925583532147
1595,1652,0,1708,350.74335624271833,1653,354.66184023827486,1541,354.66184023827486,1597,354.6632863575608
1596,1652,0,1541,1.9792313853533042e-10,1653,1.9792313853533042e-10,1597,0.0014461192186249056,1708,350.7404322098571
1597,1597,0,1542,0,1653,0,1654,0,1652,1.2517758388413736e-10
1598,1598,0,1653,0,1542,0,1541,0,1654,0
1599,1654,0,1542,0,1598,0,1486,350.7316536119394,1710,350.7316536119459
1600,1598,354.6603925470032,1542,354.6618402261927,1654,354.6618402262919,1486,498.7952353000063,1710,498.7952353003
1601,1598,709.3222327853074,1654,709.3236804524433,1542,709.3236804524681,1435,786.0122424166187,1492,791.2942636963442
1602,1492,498.789054617953,1435,701.4457304688129,1549,709.3236804767057,1436,786.0070109444192,1493,791.2929643267129
1603,1492,350.7199336244872,1549,354.66184023833483,1493,498.7869928830296,1435,701.4398672227755,1436,701.4398672238474
1604,1549,0,1492,350.71700091731634,1493,350.7170009173171,1550,354.6618402381497,1606,354.66329107395785
1605,1549,0,1550,0,1606,0.0014508356105943476,1494,350.7140671259175,1493,350.7140671259279
1606,1606,0,1549,0,1550,0,1551,1.9792313853533045e-10,1607,0.0014513600461098185
1607,1607,0,1551,0,1606,0,1550,1.2517758388413733e-10,1495,350.70819628914256
1608,1607,0,1551,0,1495,350.7052592460935,1606,354.66038835492174,1550,354.6618402266302
1609,1554,1.9792313853533045e-10,1498,350.70232111368216,1607,354.66038783011106,1551,354.6618402259111,1555,354.6618402385249
1610,1554,0,1555,0,1498,350.6993819002569,1499,350.6993819002569,1556,354.66184023845983
1611,1556,0,1555,0,1554,0,1612,0.0014539796468810307,1499,350.69644160186823
1612,1555,0,1556,0,1612,0,1557,1.0804500679238871e-09,1613,0.0014545036420787747
1613,1612,0,1556,0,1613,0,1557,8.851391841702139e-11,1558,1.9792313853533045e-10
1614,1614,0,1613,0,1558,0,1557,1.9792313853533045e-10,1502,350.6876142010008
1615,1614,0,1558,0,1502,350.6846695688287,1613,354.6603846871403,1557,354.6618402264277
1616,1614,354.66038416276996,1558,354.6618402261849,1502,498.7621932704533,1613,709.3222249255044,1557,709.3236804520589
1617,1614,709.3222244013842,1558,709.323680452454,1502,791.276029582007,1613,1063.984065163801,1557,1063.9855206785662
1618,1614,1063.9840646396756,1558,1063.985520678478,1502,1120.2864928824386,1613,1418.645905401996,1557,1418.647360904729
1619,1614,1418.6459048778806,1558,1418.6473609044135,1502,1461.3473026176268,1613,1773.307745640505,1557,1773.3092011310687
1620,1614,1773.307745116325,1558,1773.3092011308415,1502,1807.650434456227,,,,
1621,,,,,,,,,,
1622,,,,,,,,,,
1623,,,,,,,,,,
1624,,,,,,,,,,
1625,,,,,,,,,,
1626,,,,,,,,,,
1627,,,,,,,,,,
1628,,,,,,,,,,
1629,,,,,,,,,,
1630,,,,,,,,,,
1631,,,,,,,,,,
1632,,,,,,,,,,
1633,,,,,,,,,,
1634,,,,,,,,,,
1635,,,,,,,,,,
1636,,,,,,,,,,
1637,,,,,,,,,,
1638,,,,,,,,,,
1639,1533,1807.6686292204708,1477,1907.0361619981538,,,,,,
1640,1533,1461.3691057112007,1477,1582.6299783204263,1534,1807.6680638253497,1478,1907.034018257456,,
1641,1533,1120.3140161465235,1477,1274.4482783599287,1534,1461.3684062071504,1478,1582.6273946864012,1535,1807.66749822381
1642,1533,791.3136976009065,1477,997.6418300070486,1534,1120.313103527694,1478,1274.4450693774224,1535,1461.367706448095
1643,1533,498.81989017720844,1477,786.0852807254827,1534,791.3124053120007,1478,997.6377299091963,1535,1120.3121905759733
1644,1533,350.76379409521644,1534,498.81783975092196,1477,701.5275881671989,1478,786.0800762282386,1535,791.3111125503374
1645,1534,350.76087765549073,1533,350.76087765549147,1535,498.8157885706812,1477,701.5217552884852,1478,701.5217552891983
1646,1534,350.75796013142667,1535,350.7579601317947,1533,350.757960133984,1536,498.8137366363194,1478,701.5159202392975
1647,1536,350.75504152153076,1535,350.75504152260623,1534,350.7550415255036,1533,498.8137366358994,1480,701.510083022021
1648,1536,350.75212182932086,1535,350.7521218325715,1534,498.8116839482118,1480,701.5042436358013,1479,701.5042436593383
1649,1536,350.7492010540204,1535,498.80963050588485,1480,701.4984021033032,1708,709.3236804767381,1652,709.325126071372
1650,1708,354.6618402381985,1652,354.6632858328857,1764,498.80552135956725,1536,498.8075763094757,1709,709.3236804765479
1651,1708,0,1652,0.0014455944948963341,1764,350.7433562416393,1709,354.66184023838355,1597,354.66184023838355
1652,1652,0,1597,2.503551677682746e-10,1709,2.503551677682746e-10,1708,3.6495223497068347e-10,1653,0.0014461189955053346
1653,1597,0,1710,0,1652,0,1653,0,1598,0
1654,1654,0,1710,0,1653,0,1709,0,1598,0
1655,1598,0,1654,0,1710,0,1766,350.731653610874,1542,350.7316536119459
1656,1654,354.6603925469049,1710,354.6618402261494,1598,354.66184022642756,1766,498.79523529969686,1542,498.79523529996703
1657,1654,709.3222327851877,1598,709.3236804523596,1710,709.3236804523715,1766,791.2968610194698,1542,791.2968610195607
1658,1492,786.0070109445152,1549,791.2929643266507,1493,997.5760474811374,1435,1052.1685956430094,1654,1063.9840730237281
1659,1549,498.78699288313373,1492,701.4398672245684,1606,709.3236804764229,1493,786.0017775455275,1550,791.2916644852955
1660,1549,350.7170009173143,1606,354.66184023819335,1550,498.78493039390685,1493,701.4340018098602,1492,701.4340018098659
1661,1606,0,1549,350.7140671252018,1550,350.7140671252018,1607,354.66184023869874,1551,498.7828671516279
1662,1606,8.851391841702136e-11,1607,1.9792313853533045e-10,1550,350.711132249177,1551,350.7111322491785,1549,350.7111322516137
1663,1607,0,1606,1.9792313853533045e-10,1551,350.7081962877101,1550,350.7081962905113,1549,498.78080315489404
1664,1607,0,1551,350.7052592457387,1606,354.6618402263463,1554,498.7766729004205,1550,498.7787384044865
1665,1554,350.70232111367926,1607,354.6618402261147,1555,498.77460664345557,1551,498.77667290070366,1498,701.4046422033911
1666,1554,350.6993818998904,1555,350.6993818998904,1612,354.66184023838355,1556,498.7725396321112,1499,701.3987637743966
1667,1612,0,1556,350.69644160044174,1555,350.6964416015084,1554,350.69644160462803,1613,354.6618402384487
1668,1613,0,1612,0,1557,350.6935002180984,1556,350.6935002180992,1555,350.693500222303
1669,1612,0,1613,0,1614,1.9792313853533042e-10,1557,350.69055775105073,1558,350.6905577521189
1670,1614,0,1613,1.2517758388413733e-10,1558,350.68761420134933,1557,350.68761420374585,1612,354.6618402260288
1671,1614,0,1558,350.6846695681146,1613,354.66184022639317,1557,498.76426405014325,1502,701.36933913064
1672,1614,354.6618402258171,1558,498.76219327071,1613,709.3236804522271,1502,785.9388264824355,1557,791.2773350854399
1673,1614,709.3236804524608,1558,791.2760295816794,1502,997.5223149882835,1613,1063.9855206783589,1557,1120.287415146278
1674,1614,1063.985520678217,1558,1120.2864928823358,1502,1274.3514976867575,1613,1418.6473609046936,1557,1461.3480097635363
1675,1614,1418.6473609047412,1558,1461.347302617428,1502,1582.549446697061,1613,1773.3092011309477,1557,1807.651006232476
1676,1614,1773.3092011306398,1558,1807.6504344561738,1502,1906.9671742469375,,,,
1677,,,,,,,,,,
1678,,,,,,,,,,
1679,,,,,,,,,,
1680,,,,,,,,,,
1681,,,,,,,,,,
1682,,,,,,,,,,
1683,,,,,,,,,,
1684,,,,,,,,,,
1685,,,,,,,,,,
1686,,,,,,,,,,
1687,,,,,,,,,,
1688,,,,,,,,,,
1689,,,,,,,,,,
1690,,,,,,,,,,
1691,,,,,,,,,,
1692,,,,,,,,,,
1693,,,,,,,,,,
1694,,,,,,,,,,
1695,1533,1907.0361619979938,,,,,,,,
1696,1533,1582.6299783201496,1477,1766.3279112805897,1534,1907.0340182571908,,,,
1697,1533,1274.448278360112,1477,1496.4658187168072,1534,1582.6273946861083,1478,1766.322702670654,1535,1907.031873733253
1698,1533,997.6418300070341,1477,1269.045169632178,1534,1274.4450693771746,1478,1496.4596697006295,1535,1582.6248101075444
1699,1533,786.0852807245527,1534,997.637729908429,1477,1110.4554822703294,1478,1269.0379173494405,1535,1274.441859218828
1700,1533,701.5275881664837,1534,786.0800762275356,1535,997.6336283016531,1477,1052.2913821909253,1478,1110.4471927389711
1701,1534,701.5217552877623,1533,701.5217552877631,1535,786.0748698033749,1536,997.6295251874701,1477,1052.2826328718147
1702,1535,701.5159202392899,1534,701.515920239293,1533,701.5159202625736,1536,786.0696614523937,1478,1052.2738802993276
1703,1536,701.5100830212983,1535,701.5100830213115,1534,701.5100830452543,1533,786.0696614521254,1480,1052.265124473273
1704,1536,701.5042436336628,1535,701.5042436582778,1534,786.0644511742807,1533,997.6254205646491,1480,1052.2563653927507
1705,1536,701.4984021022362,1652,709.3236804766527,1764,709.3236804766527,1708,709.3251260712531,1535,786.0592389695231
1706,1652,354.6618402381533,1764,354.6618402381533,1708,354.66328583255677,1820,498.8055213586852,1653,709.3236804765875
1707,1652,0,1764,0,1708,0.0014455945315108964,1820,350.74335624021813,1765,354.6618402384034
1708,1764,0,1708,0,1652,0,1653,1.9792313853533045e-10,1765,1.9792313853533045e-10
1709,1708,0,1653,0,1709,0,1766,0,1654,0
1710,1654,0,1710,0,1709,0,1653,0,1766,0
1711,1654,0,1766,0,1710,0,1598,350.731653610874,1822,350.731653610884
1712,1710,354.66039254702343,1654,354.66184022619314,1766,354.6618402266034,1598,498.7952352995237,1822,498.79523529970584
1713,1710,709.3222327851408,1654,709.3236804525034,1766,709.3236804526119,1822,791.2968610192261,1598,791.2968610194265
1714,1549,997.5760474814083,1710,1063.9840730237613,1766,1063.985520678547,1654,1063.9855206787063,1492,1110.330816306123
1715,1549,786.0017775449451,1606,791.2916644848398,1550,997.5719232570218,1492,1052.1598007761597,1493,1110.3224806339813
1716,1606,498.78493039329,1549,701.434001808784,1550,785.9965422185488,1607,791.2903641715903,1551,997.567797525693
1717,1606,350.7140671244922,1607,498.78286715136494,1549,701.4281342252981,1550,701.4281342253086,1551,785.9913049661756
1718,1606,350.7111322480939,1607,350.7111322480939,1550,701.4222644736084,1551,701.4222644736084,1549,701.422264497473
1719,1607,350.70819628843685,1606,350.70819629087873,1551,701.4163925514478,1550,701.4163925756247,1549,785.9860657867854
1720,1607,350.70525924644613,1606,498.77873840534517,1551,701.410518486037,1554,785.9755816483168,1550,785.9808246811147
1721,1607,498.77667290081223,1554,701.4046422030262,1555,785.9703366893598,1551,785.9755816482331,1612,791.2838555263705
1722,1612,498.7725396319017,1554,701.3987637754702,1555,701.3987637758396,1556,785.9650898041572,1613,791.2825523816263
1723,1612,350.696441601863,1613,498.77047186707097,1556,701.3928831787159,1555,701.3928831794422,1554,701.3928832030514
1724,1612,350.69350021917694,1613,350.69350021918507,1614,498.7684033482005,1556,701.387000412641,1557,701.3870004133499
1725,1613,350.6905577524655,1614,350.69055775246625,1612,350.69055775488675,1557,701.3811154785446,1558,701.3811154796217
1726,1614,350.6876142013539,1613,350.68761420410823,1612,498.7663340759051,1558,701.3752283773669,1557,701.3752284019239
1727,1614,350.6846695684691,1613,498.76426405046135,1558,701.3693391302805,1557,785.9440829993792,1612,791.2786401173408
1728,1614,498.7621932702803,1558,785.938826481805,1613,791.2773350853715,1557,997.52645730109,1502,1110.2222126690076
1729,1614,791.2760295817518,1558,997.5223149881054,1613,1120.2874151463973,1502,1268.833765859897,1557,1274.3547407446183
1730,1614,1120.2864928823299,1558,1274.3514976866313,1613,1461.348009763621,1502,1496.280364380399,1557,1582.5520586478478
1731,1614,1461.3473026176187,1558,1582.5494466970524,1502,1766.165556179985,1613,1807.6510062326975,1557,1906.969342236501
1732,1614,1807.6504344560901,1558,1906.9671742466385,,,,,,
1733,,,,,,,,,,
1734,,,,,,,,,,
1735,,,,,,,,,,
1736,,,,,,,,,,
1737,,,,,,,,,,
1738,,,,,,,,,,
1739,,,,,,,,,,
1740,,,,,,,,,,
1741,,,,,,,,,,
1742,,,,,,,,,,
1743,,,,,,,,,,
1744,,,,,,,,,,
1745,,,,,,,,,,
1746,,,,,,,,,,
1747,,,,,,,,,,
1748,,,,,,,,,,
1749,,,,,,,,,,
1750,,,,,,,,,,
1751,,,,,,,,,,
1752,1533,1766.3279112800305,1477,1995.2918555324895,,,,,,
1753,1533,1496.4658187158786,1477,1760.8742407814516,1534,1766.3227026696188,1478,1995.2836583522405,,
1754,1533,1269.0451696313637,1534,1496.4596696998942,1477,1572.1757639423017,1478,1760.8649506511838,1535,1766.317492148786
1755,1533,1110.4554822700234,1534,1269.0379173491833,1477,1447.192181913177,1535,1496.4535184211138,1478,1572.1653568755833
1756,1533,1052.2913821912762,1534,1110.4471927386212,1535,1269.0306623871516,1477,1403.0551761442025,1478,1447.1808739996802
1757,1533,1052.2826328718097,1534,1052.282632871817,1535,1110.4389001303996,1536,1269.0234047466738,1477,1403.0435103844168
1758,1534,1052.2738802982608,1535,1052.273880298975,1533,1052.2738803786062,1536,1110.430604446626,1478,1403.031840287249
1759,1536,1052.2651244711242,1535,1052.2651244721962,1534,1052.2651245520308,1533,1110.4306044463947,1480,1403.020165851747
1760,1536,1052.2563653905995,1535,1052.2563654723904,1820,1063.9855207151418,1708,1063.9855207151418,1764,1063.9869663096692
1761,1708,709.3236804767593,1820,709.3236804767593,1764,709.3251260712755,1652,791.3046416620617,1536,1052.2476031377425
1762,1820,354.661840238204,1708,354.661840238204,1764,354.66328583276857,1652,498.8055213588152,1709,709.3236804766393
1763,1820,0,1708,0,1764,0.0014455945674727556,1652,350.7433562409213,1821,354.6618402383341
1764,1764,0,1820,0,1821,1.9792313853533042e-10,1709,1.9792313853533042e-10,1708,1.0695177455358687e-09
1765,1764,0,1710,0,1822,0,1765,0,1709,0
1766,1710,0,1765,0,1709,0,1766,0,1822,0
1767,1710,0,1766,0,1822,0,1654,350.731653610884,1765,354.66039307122367
1768,1766,354.6603925473585,1710,354.661840226065,1822,354.66184022634803,1654,498.7952352991668,1765,709.3222333097724
1769,1766,709.322232785532,1710,709.3236804524091,1822,709.3236804525442,1654,791.2968610193734,1598,997.5884111061406
1770,1766,1063.984073023718,1710,1063.985520678638,1822,1063.9855206787752,1654,1120.3012092064125,1549,1268.928811637317
1771,1606,997.5719232561255,1549,1110.3224806326507,1550,1268.921516493302,1607,1274.3903368532156,1492,1402.8797342551784
1772,1606,785.9965422175269,1607,997.5677975249542,1549,1052.151002653248,1550,1110.314141884788,1551,1268.9142186716952
1773,1606,701.4281342242281,1607,785.9913049648574,1549,1052.1422012776773,1550,1052.1422012776795,1551,1110.30580006156
1774,1606,701.4222644721779,1607,701.4222644721779,1550,1052.1333966485822,1551,1052.133396649293,1549,1052.1333967300625
1775,1607,701.416392551427,1606,701.4163925759794,1551,1052.124588767516,1550,1052.1245888481237,1549,1110.29745516273
1776,1607,701.4105184849428,1606,785.9808246804218,1551,1052.115777712588,1554,1110.280756135959,1550,1110.2891071867639
1777,1607,785.975581648246,1612,997.5471462557041,1606,997.5554112860276,1554,1052.1069632444583,1555,1110.2724020107355
1778,1612,785.9650898034662,1613,997.5430114785352,1607,997.5512795240888,1555,1052.0981456020922,1554,1052.0981456020922
1779,1612,701.392883178012,1613,785.9598409917674,1614,997.5388751949273,1556,1052.0893247066365,1555,1052.08932470771
1780,1613,701.3870004133563,1612,701.3870004133585,1614,785.9545902543314,1557,1052.0805005593515,1556,1052.0805005593522
1781,1614,701.3811154796163,1613,701.3811154796222,1612,701.3811155038597,1557,1052.0716731585967,1558,1052.0716731593302
1782,1614,701.3752283777342,1613,701.3752284012137,1612,785.9493375897628,1558,1052.0628425063535,1557,1052.0628425868176
1783,1614,701.3693391295529,1613,785.9440829984475,1612,997.5305981059345,1558,1052.054008679458,1557,1110.2305852470329
1784,1614,785.9388264808836,1613,997.5264573003592,1558,1110.222212667323,1557,1268.8410931415644,1612,1274.3579826274342
1785,1614,997.5223149878943,1558,1268.8337658592548,1613,1274.3547407444657,1557,1496.2865789794757,1502,1571.8723944412156
1786,1614,1274.3514976858683,1558,1496.2803643796396,1613,1582.552058647247,1502,1760.5940456593985,1557,1766.1708220844534
1787,1614,1582.549446696746,1558,1766.1655561790515,1613,1906.9693422363991,1502,1995.036340673045,,
1788,1614,1906.9671742464825,,,,,,,,
1789,,,,,,,,,,
1790,,,,,,,,,,
1791,,,,,,,,,,
1792,,,,,,,,,,
1793,,,,,,,,,,
1794,,,,,,,,,,
1795,,,,,,,,,,
1796,,,,,,,,,,
1797,,,,,,,,,,
1798,,,,,,,,,,
1799,,,,,,,,,,
1800,,,,,,,,,,
1801,,,,,,,,,,
1802,,,,,,,,,,
1803,,,,,,,,,,
1804,,,,,,,,,,
1805,,,,,,,,,,
1806,,,,,,,,,,
1807,,,,,,,,,,
1808,1533,1995.29185553278,,,,,,,,
1809,1533,1760.8742407820525,1534,1995.2836583526869,,,,,,
1810,1533,1572.1757639426041,1534,1760.86495065116,1477,1891.843595916353,1535,1995.2754581557158,,
1811,1533,1447.1921819135337,1534,1572.1653568758347,1535,1760.8556570915289,1477,1789.3271272678035,1478,1891.8300825249494
1812,1533,1403.055176144209,1534,1447.180874000015,1535,1572.154945954084,1477,1753.8189700031376,1536,1760.8463601032354
1813,1533,1403.04351038548,1534,1403.0435103854857,1535,1447.1695618861393,1536,1572.1445311791583,1477,1753.8043878048345
1814,1534,1403.031840287598,1535,1403.03184028761,1533,1403.0318404777597,1536,1447.1582455715902,1478,1753.7898001816316
1815,1536,1403.0201658524556,1535,1403.0201658531744,1534,1403.0201660429166,1764,1418.6473609536063,1820,1418.6488065478095
1816,1764,1063.985520715248,1820,1063.9869663094955,1708,1120.307620827521,1652,1274.4257907977258,1536,1403.0084870776575
1817,1764,709.3236804768234,1820,709.3251260712498,1708,791.3046416629517,1652,997.6130976498181,1765,1063.985520715123
1818,1764,354.66184023829595,1820,354.66328583278096,1708,498.80552136025074,1765,709.3236804766332,1821,709.3251265954301
1819,1764,0,1820,0.0014455943526553625,1708,350.7433562423561,1765,354.66184023829595,1821,354.6632863571463
1820,1764,0,1820,0,1765,2.503551677682747e-10,1821,0.0014461190982815474,1709,350.7404322101966
1821,1765,0,1821,0,1820,0,1766,8.851391841702139e-11,1764,1.2517758388413736e-10
1822,1822,0,1821,0,1765,0,1766,1.0695177455358687e-09,1710,350.7345808932748
1823,1766,0,1822,0,1710,350.73165361229616,1821,354.6603930712203,1765,354.6618402264845
1824,1822,354.66039254735534,1766,354.6618402265934,1710,498.7952353004946,1821,709.3222333095557,1765,709.3236804527949
1825,1822,709.3222327854354,1766,709.3236804525175,1710,791.2968610197131,1654,997.5884111068364,1821,1063.984073547964
1826,1822,1063.984073023664,1766,1063.9855206786237,1710,1120.3012092068934,1654,1274.4032456479636,1821,1418.6459137861864
1827,1606,1268.9215164935765,1822,1418.6459132621314,1766,1418.6473609052139,1549,1447.0107512781703,1710,1461.358586394745
1828,1606,1110.3141418854682,1607,1268.9142186717195,1549,1402.8680034262636,1550,1446.9993761644603,1551,1571.987847107042
1829,1606,1052.1422012773369,1607,1110.30580006154,1550,1402.8562682579777,1549,1402.8562682587028,1551,1446.9879968504697
1830,1607,1052.1333966485754,1606,1052.1333966489353,1550,1402.844528754009,1551,1402.8445287540096,1549,1402.844528946123
1831,1607,1052.1245887675043,1606,1052.1245888491808,1551,1402.832784911237,1550,1402.8327851036481,1549,1446.9766133371522
1832,1607,1052.1157777136607,1606,1110.289107188139,1551,1402.821036923562,1554,1446.953833710897,1550,1446.9652256237584
1833,1607,1110.2807561372776,1612,1268.8776893846352,1606,1268.8923091344302,1554,1402.8092842132548,1555,1446.9424375985272
1834,1612,1110.2640448092886,1613,1268.8703754920828,1607,1268.8850005983809,1554,1402.7975273575528,1555,1402.797527357913
1835,1612,1052.0893247077113,1613,1110.2556845316726,1614,1268.8630589219,1556,1402.7857661645207,1555,1402.7857661652426
1836,1612,1052.0805005597076,1613,1052.0805005600644,1614,1110.2473211793117,1557,1402.7740006335673,1556,1402.7740006335698
1837,1613,1052.0716731596772,1614,1052.0716731596817,1612,1052.071673240663,1558,1402.7622307658717,1557,1402.7622307658746
1838,1614,1052.062842506355,1613,1052.0628425871641,1612,1110.2389547510452,1558,1402.7504565608108,1557,1402.7504567546248
1839,1614,1052.0540086798162,1613,1110.2305852473908,1612,1268.8484177466614,1558,1402.7386782118622,1557,1446.885394045982
1840,1614,1110.222212668364,1613,1268.841093142533,1558,1446.8739727378295,1612,1496.292791318248,1557,1571.882909402365
1841,1614,1268.833765859618,1613,1496.2865789798586,1558,1571.872394441204,1557,1760.6034351956455,1612,1766.1760860812126
1842,1614,1496.2803643804195,1558,1760.5940456602518,1613,1766.1708220852368,1557,1995.0446283135616,,
1843,1614,1766.165556179327,1558,1995.0363406732604,,,,,,
1844,,,,,,,,,,
1845,,,,,,,,,,
1846,,,,,,,,,,
1847,,,,,,,,,,
1848,,,,,,,,,,
1849,,,,,,,,,,
1850,,,,,,,,,,
1851,,,,,,,,,,
1852,,,,,,,,,,
1853,,,,,,,,,,
1854,,,,,,,,,,
1855,,,,,,,,,,
1856,,,,,,,,,,
1857,,,,,,,,,,
1858,,,,,,,,,,
1859,,,,,,,,,,
1860,,,,,,,,,,
1861,,,,,,,,,,
1862,,,,,,,,,,
1863,,,,,,,,,,
1864,,,,,,,,,,
1865,,,,,,,,,,
1866,1533,1891.8435959164078,,,,,,,,
1867,1533,1789.3271272667814,1534,1891.8300825243166,,,,,,
1868,1533,1753.8189700027797,1534,1789.312837044748,1535,1891.8165641210264,,,,
1869,1534,1753.8043878037713,1533,1753.8043878037745,1535,1789.2985415102708,1536,1891.803040706098,,
1870,1534,1753.7898001819858,1535,1753.789800182337,1533,1753.7898005531931,1820,1773.3092011916704,1536,1789.2842406668105
1871,1820,1418.6473609534844,1764,1461.3642038312798,1708,1582.611873052988,1536,1753.7752071367465,1535,1753.7752071374534
1872,1820,1063.9855207150974,1764,1120.3076208273628,1708,1274.425790798553,1821,1418.6473609535442,1765,1461.3635025435133
1873,1820,709.3236804766595,1764,791.304641662485,1708,997.6130976502378,1821,1063.9855207150974,1765,1120.3067058793322
1874,1820,354.6618402381841,1764,498.8055213593536,1821,709.3236804765944,1708,786.0488087795877,1765,791.303346068608
1875,1820,0,1764,350.7433562412876,1821,354.66184023836917,1765,498.8034656555891,1708,701.4867124608769
1876,1820,0,1821,1.9792313853533042e-10,1764,350.74043220913813,1765,350.7404322098585,1822,354.66184023836917
1877,1822,0,1820,1.2517758388413733e-10,1821,1.0804500679238871e-09,1766,350.73750709327186,1765,350.73750709399155
1878,1821,0,1822,0,1766,350.73458089255917,1765,350.7345808961363,1820,354.66184022668097
1879,1822,0,1766,350.7316536112314,1821,354.66184022632655,1765,498.79729401942427,1710,701.4633072175787
1880,1822,354.66184022647747,1766,498.7952352999939,1821,709.3236804527062,1710,786.0226995832118,1765,791.298158973627
1881,1822,709.323680452523,1766,791.2968610195322,1710,997.5884111073424,1821,1063.9855206788252,1765,1120.302126150388
1882,1822,1063.985520678928,1766,1120.3012092063536,1710,1274.403245648027,1821,1418.6473609050795,1765,1461.3592894657318
1883,1822,1418.647360904859,1766,1461.3585863945161,1606,1571.9983196846995,1710,1582.5911246719886,1607,1760.706493898445
1884,1606,1446.9993761634028,1607,1571.9878471057673,1549,1753.5850041020055,1822,1773.3092011313563,1550,1789.0834712682235
1885,1606,1402.8562682579716,1607,1446.9879968494674,1550,1753.5703351424938,1549,1753.5703351424997,1551,1789.0690907721846
1886,1606,1402.8445287525842,1607,1402.8445287525851,1550,1753.5556607612116,1551,1753.5556607619221,1549,1753.5556611366915
1887,1607,1402.8327849108719,1606,1402.832785103644,1551,1753.540980958227,1550,1753.540981333958,1549,1789.0547049660922
1888,1607,1402.8210369228257,1606,1446.9652256233992,1551,1753.5262961084854,1612,1760.659700441638,1554,1789.025917423305
1889,1607,1446.953833710833,1612,1571.9354264154813,1606,1571.9564062508684,1554,1753.5116050854808,1613,1760.6503314686672
1890,1612,1446.931037287291,1613,1571.9249307183745,1607,1571.9459182597598,1554,1753.496909016861,1555,1753.4969090168618
1891,1612,1402.7857661645287,1613,1446.9196327757238,1614,1571.9144311684322,1556,1753.4822075248962,1555,1753.4822075256268
1892,1612,1402.7740006335825,1613,1402.774000634297,1614,1446.9082240651485,1557,1753.4675006114085,1556,1753.4675006114194
1893,1614,1402.7622307669485,1613,1402.7622307669512,1612,1402.762230959749,1557,1753.4527882764587,1558,1753.4527882775233
1894,1614,1402.750456561174,1613,1402.75045675498,1612,1446.8968111557626,1558,1753.4380705211443,1557,1753.4380708983672
1895,1614,1402.738678211869,1613,1446.885394046301,1612,1571.8934205100736,1558,1753.4233477197522,1557,1788.9394273700593
1896,1614,1446.8739727378136,1613,1571.8829094020348,1612,1760.6128213041213,1558,1788.9249937779923,1557,1891.46332679991
1897,1614,1571.872394441177,1613,1760.6034351956005,1558,1891.4496731088811,1612,1995.052912938603,,
1898,1614,1760.5940456602439,1613,1995.0446283135157,,,,,,
1899,1614,1995.0363406735403,,,,,,,,
1900,,,,,,,,,,
1901,,,,,,,,,,
1902,,,,,,,,,,
1903,,,,,,,,,,
1904,,,,,,,,,,
1905,,,,,,,,,,
1906,,,,,,,,,,
1907,,,,,,,,,,
1908,,,,,,,,,,
1909,,,,,,,,,,
1910,,,,,,,,,,
1911,,,,,,,,,,
1912,,,,,,,,,,
1913,,,,,,,,,,
1914,,,,,,,,,,
1915,,,,,,,,,,
1916,,,,,,,,,,
1917,,,,,,,,,,
1918,,,,,,,,,,
1919,,,,,,,,,,
1920,,,,,,,,,,
1921,,,,,,,,,,
1922,,,,,,,,,,
1923,,,,,,,,,,
1924,,,,,,,,,,
1925,,,,,,,,,,
1926,1820,1807.6646671281824,1764,1907.0211393776417,,,,,,
